date,Fiscal_Month,product_code,product,variant,sold_quantity,gross_price,Total_Gross_Price
2020-09-01,January,A6119110204,"AQ HOME Allin1 Gen 2","Plus 1",2,807.2638,1614.53
2020-10-01,February,A6018110101,"AQ Home Allin1","Standard 1",2,800.4577,1600.92
2020-10-01,February,A2118150103,"AQ Master wired x1 Ms","Plus 1",352,4.5295,1594.38
2020-10-01,February,A6019110108,"AQ Home Allin1","Premium 2",2,796.6606,1593.32
2020-09-01,January,A2118150101,"AQ Master wired x1 Ms","Standard 1",537,2.9434,1580.61
2020-09-01,January,A4021150403,"AQ Mx NB","Plus 2",52,29.9423,1557.00
2020-09-01,January,A0619150301,"AQ Mforce Gen Z","Standard 1",51,30.4696,1553.95
2020-09-01,January,A1819150303,"AQ MB Crossx 2","Plus 2",48,32.1924,1545.24
2020-10-01,February,A6018110103,"AQ Home Allin1","Standard 3",2,770.9789,1541.96
2020-09-01,January,A6018110105,"AQ Home Allin1","Plus 2",2,766.6472,1533.29
2020-09-01,January,A3920150301,"AQ LION x3",Standard,69,22.1454,1528.03
2020-09-01,January,A3818150202,"AQ LION x2","Plus 1 ",87,17.5197,1524.21
2020-10-01,February,A0418150106,"AQ Mforce Gen X","Plus 3",75,19.9365,1495.24
2020-09-01,January,A1618150104,"AQ MB Elite",Premium,67,21.4489,1437.08
2020-09-01,January,A2218150202,"AQ Master wireless x1 Ms","Standard 2",218,6.4054,1396.38
2020-10-01,February,A0619150301,"AQ Mforce Gen Z","Standard 1",45,30.4696,1371.13
2020-09-01,January,A3818150201,"AQ LION x2",Standard,78,17.2648,1346.65
2020-10-01,February,A1819150301,"AQ MB Crossx 2",Standard,46,28.8615,1327.63
2020-10-01,February,A0519150202,"AQ Mforce Gen Y","Standard 2",49,24.9298,1221.56
2020-09-01,January,A1819150302,"AQ MB Crossx 2","Plus 1",38,31.9525,1214.20
2020-09-01,January,A3819150205,"AQ LION x2",Premium,55,21.6066,1188.36
2020-10-01,February,A3818150201,"AQ LION x2",Standard,67,17.2648,1156.74
2020-09-01,January,A4021150405,"AQ Mx NB",Premium,36,31.7029,1141.30
2020-10-01,February,A3819150204,"AQ LION x2","Plus 3",51,21.1942,1080.90
2020-10-01,February,A2020150501,"AQ MB Lito 2",Standard,26,41.3696,1075.61
2020-10-01,February,A3819150205,"AQ LION x2",Premium,48,21.6066,1037.12
2020-09-01,January,A0519150203,"AQ Mforce Gen Y","Standard 3",38,26.5871,1010.31
2020-10-01,February,A0619150302,"AQ Mforce Gen Z","Standard 2",29,34.0973,988.82
2020-10-01,February,A3718150105,"AQ LION x1",Premium,54,18.0312,973.68
2020-09-01,January,A0418150106,"AQ Mforce Gen X","Plus 3",48,19.9365,956.95
2020-09-01,January,A3718150105,"AQ LION x1",Premium,51,18.0312,919.59
2020-09-01,January,A1618150103,"AQ MB Elite","Plus 2",43,21.2017,911.67
2020-09-01,January,A1718150204,"AQ MB Crossx",Premium,32,28.3991,908.77
2020-09-01,January,A0519150206,"AQ Mforce Gen Y","Plus 3",28,31.2439,874.83
2020-09-01,January,A0721150401,"AQ GT 21",Standard,22,39.3377,865.43
2020-10-01,February,A4020150401,"AQ Mx NB",Standard,32,26.9302,861.77
2020-09-01,January,A6720160103,"AQ Pen Drive 2 IN 1",Premium,194,4.4411,861.57
2020-09-01,January,A0519150205,"AQ Mforce Gen Y","Plus 2",29,29.7008,861.32
2020-10-01,February,A4020150402,"AQ Mx NB","Plus 1 ",30,28.4500,853.50
2020-09-01,January,A4020150401,"AQ Mx NB",Standard,31,26.9302,834.84
2020-09-01,January,A1718150201,"AQ MB Crossx",Standard,37,21.8879,809.85
2020-09-01,January,A6018110101,"AQ Home Allin1","Standard 1",1,800.4577,800.46
2020-09-01,January,A2021150503,"AQ MB Lito 2","Plus 2",17,45.4377,772.44
2020-09-01,January,A3920150302,"AQ LION x3","Plus 1 ",33,23.1520,764.02
2020-09-01,January,A2118150102,"AQ Master wired x1 Ms","Standard 2",177,3.9998,707.96
2020-09-01,January,A2218150201,"AQ Master wireless x1 Ms","Standard 1",129,5.4383,701.54
2020-10-01,February,A3718150101,"AQ LION x1",Standard,42,16.5127,693.53
2020-09-01,January,A4020150402,"AQ Mx NB","Plus 1 ",23,28.4500,654.35
2020-10-01,February,A3920150304,"AQ LION x3","Plus 3",26,25.0442,651.15
2020-10-01,February,A3718150102,"AQ LION x1","Plus 1 ",38,16.1015,611.86
2020-09-01,January,A3819150204,"AQ LION x2","Plus 3",28,21.1942,593.44
2020-09-01,January,A1819150301,"AQ MB Crossx 2",Standard,20,28.8615,577.23
2020-10-01,February,A1718150202,"AQ MB Crossx","Plus 1",25,22.8957,572.39
2020-09-01,January,A3718150101,"AQ LION x1",Standard,34,16.5127,561.43
2020-09-01,January,A3718150103,"AQ LION x1","Plus 2",28,17.5697,491.95
2020-09-01,January,A0418150103,"AQ Mforce Gen X","Standard 3",23,19.5235,449.04
2020-09-01,January,A3718150102,"AQ LION x1","Plus 1 ",25,16.1015,402.54
2020-10-01,February,A3818150202,"AQ LION x2","Plus 1 ",19,17.5197,332.87
